"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467080","2020-05-08 08:10:00","7.400","0.000","0.100","26.900","0.830","1010.300","0.000","2.200","230.000","710.000","1.500","240.000","715.000","1.320","27.200","804.000","24.200","500.000","0.000","15.000"
"467540","2020-05-08 08:10:00","8.100","120.000","0.900","29.000","0.700","1009.900","0.000","2.600","200.000","703.000","1.200","290.000","724.000","-99.000","29.100","809.000","24.400","428.000","0.800","18.000"
"467550","2020-05-08 08:20:00","3844.800","250.000","2.500","6.500","1.000","-99.000","0.000","8.700","270.000","724.000","3.800","260.000","730.000","1.020","6.900","817.000","2.500","421.000","0.000","-5.000"
"467540","2020-05-08 08:20:00","8.100","120.000","1.100","29.400","0.710","1009.900","0.000","2.600","200.000","703.000","1.200","290.000","724.000","-99.000","29.500","817.000","24.400","428.000","0.900","18.000"
"467080","2020-05-08 08:20:00","7.400","100.000","0.700","27.200","0.820","1010.300","0.000","2.200","230.000","710.000","1.500","240.000","715.000","1.520","27.200","804.000","24.200","500.000","0.000","15.000"
"A0A9M0","2020-05-08 08:20:00","24.058","150.000","1.100","28.100","0.720","1008.300","0.000","5.300","140.000","720.000","2.200","150.000","726.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-08 08:20:00","832.600","170.000","1.600","22.700","0.880","-99.000","0.000","4.800","150.000","754.000","1.600","160.000","718.000","1.510","22.800","818.000","20.000","112.000","0.800","15.000"
"469020","2020-05-08 08:20:00","4.500","110.000","2.000","30.700","0.780","1009.200","0.000","3.400","110.000","739.000","1.800","90.000","741.000","-99.000","30.700","802.000","29.000","352.000","-99.000","10.000"
"A0W080","2020-05-08 08:20:00","3.000","230.000","2.600","27.200","0.840","-99.000","0.000","4.300","250.000","758.000","3.000","220.000","757.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-08 08:20:00","48.000","70.000","0.800","23.700","0.940","1007.700","1.000","3.800","60.000","710.000","2.300","60.000","714.000","0.610","23.800","802.000","22.300","118.000","0.000","0.900"
"A0W030","2020-05-08 08:20:00","6.000","30.000","0.800","22.500","0.960","-99.000","1.000","2.100","100.000","752.000","1.000","50.000","743.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-08 08:20:00","20.600","220.000","2.500","29.000","0.790","1008.600","0.000","3.900","220.000","742.000","2.600","220.000","745.000","2.560","29.000","817.000","23.800","443.000","1.700","10.000"
"A0G720","2020-05-08 08:20:00","37.000","320.000","0.600","32.100","0.640","-99.000","0.000","2.500","100.000","-99.000","1.300","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-08 08:20:00","2413.400","300.000","0.600","15.800","0.520","-99.000","0.000","2.100","360.000","751.000","0.800","320.000","744.000","-99.000","16.000","807.000","9.900","409.000","0.600","25.000"
"467770","2020-05-08 08:20:00","7.200","150.000","2.200","30.000","0.690","1008.100","0.000","3.300","150.000","749.000","2.000","150.000","750.000","-99.000","30.100","806.000","26.100","502.000","2.100","-99.000"
"A0T780","2020-05-08 08:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-08 08:20:00","2.300","190.000","1.900","30.000","0.760","1011.000","0.000","3.400","190.000","710.000","2.300","180.000","701.000","1.800","30.400","811.000","27.700","345.000","1.000","10.000"
"468100","2020-05-08 08:20:00","4.000","160.000","2.100","29.800","0.870","1010.900","0.000","3.800","150.000","800.000","2.400","160.000","800.000","-99.000","30.100","803.000","27.300","316.000","-99.000","10.000"
"A0C540","2020-05-08 08:20:00","1374.000","0.000","0.000","20.100","0.760","-99.000","0.000","1.500","220.000","752.000","0.400","220.000","757.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-08 08:20:00","44.500","250.000","3.200","27.700","0.810","1006.300","0.000","4.800","250.000","727.000","4.000","250.000","726.000","-99.000","27.800","1.000","26.400","336.000","0.000","35.000"
"467610","2020-05-08 08:20:00","33.300","20.000","1.700","27.700","0.870","1007.000","0.000","4.000","30.000","757.000","2.100","40.000","800.000","1.800","27.900","815.000","23.600","445.000","0.500","-99.000"
"A2K570","2020-05-08 08:20:00","90.000","240.000","1.100","29.300","0.850","-99.000","0.000","1.600","90.000","733.000","0.600","100.000","734.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-08 08:20:00","26.700","160.000","1.100","28.100","0.660","1006.900","0.000","3.400","240.000","707.000","2.000","240.000","713.000","2.310","28.500","755.000","24.300","459.000","1.600","15.000"
"467410","2020-05-08 08:20:00","13.800","160.000","2.200","30.200","0.650","1008.600","0.000","3.500","150.000","759.000","1.900","110.000","744.000","1.460","30.200","820.000","27.700","344.000","0.900","20.000"
"467480","2020-05-08 08:20:00","26.900","160.000","1.100","30.100","0.670","1007.700","0.000","2.700","80.000","715.000","2.000","70.000","719.000","1.850","30.100","808.000","24.500","503.000","0.900","30.000"
"467650","2020-05-08 08:20:00","1014.800","0.000","0.000","23.600","0.760","-99.000","0.000","2.100","270.000","715.000","0.800","240.000","716.000","1.950","23.600","820.000","21.200","638.000","0.400","30.000"
"467620","2020-05-08 08:20:00","324.000","190.000","2.900","25.200","0.900","975.600","0.000","5.200","170.000","742.000","3.000","190.000","758.000","1.400","26.100","750.000","24.000","339.000","0.300","20.000"
"467490","2020-05-08 08:20:00","84.000","170.000","1.700","29.100","0.690","1001.100","0.000","3.200","180.000","748.000","1.800","180.000","754.000","1.760","29.100","820.000","25.200","524.000","1.900","18.000"
"467571","2020-05-08 08:20:00","26.900","120.000","1.200","27.500","0.690","1007.300","0.000","2.800","120.000","701.000","1.600","110.000","702.000","1.980","27.500","818.000","24.300","428.000","0.700","12.000"
"466990","2020-05-08 08:20:00","16.100","130.000","1.200","25.600","0.900","1009.500","0.500","1.800","150.000","741.000","1.000","150.000","745.000","2.100","25.800","812.000","23.800","321.000","0.200","10.000"
"467270","2020-05-08 08:20:00","42.200","200.000","1.700","29.800","0.750","1006.100","0.000","3.000","120.000","731.000","1.500","130.000","725.000","2.220","30.200","817.000","25.200","418.000","1.200","15.000"
"466900","2020-05-08 08:20:00","19.000","180.000","1.800","-99.000","-99.000","1008.700","0.000","4.000","160.000","718.000","1.800","160.000","711.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.800","-99.000"
"A0Z080","2020-05-08 08:20:00","3171.000","240.000","3.800","12.800","0.770","-99.000","0.000","8.900","350.000","702.000","3.900","260.000","701.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-08 08:20:00","97.842","250.000","1.100","20.800","1.000","1000.100","0.500","2.800","260.000","707.000","1.700","260.000","712.000","1.070","21.200","807.000","19.600","1.000","0.000","5.000"
"A0W100","2020-05-08 08:20:00","2.000","10.000","1.200","22.800","0.950","-99.000","0.000","3.300","50.000","722.000","2.700","40.000","701.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-08 08:20:00","10.700","220.000","1.400","29.400","0.730","1009.700","0.000","4.300","250.000","716.000","2.300","250.000","722.000","2.170","29.600","816.000","25.900","143.000","0.500","30.000"
"466880","2020-05-08 08:20:00","11.000","0.000","0.200","27.400","0.690","1009.200","0.000","2.200","200.000","729.000","1.100","210.000","735.000","-99.000","27.500","817.000","23.700","512.000","0.800","12.000"
"466950","2020-05-08 08:20:00","99.000","160.000","9.000","23.600","0.990","999.400","0.000","11.400","160.000","705.000","8.500","150.000","724.000","-99.000","23.800","115.000","22.900","328.000","0.000","25.000"
"467420","2020-05-08 08:20:00","8.100","160.000","1.600","30.100","0.710","1009.800","0.000","4.100","110.000","745.000","2.300","130.000","734.000","-99.000","30.200","816.000","27.100","548.000","1.100","-99.000"
"CAAH60","2020-05-08 08:20:00","18.000","0.000","0.000","27.600","0.720","-99.000","0.000","1.100","150.000","744.000","0.000","0.000","701.000","-99.000","27.900","815.000","22.600","526.000","-99.000","-99.000"
"467590","2020-05-08 08:20:00","22.300","120.000","0.600","29.400","0.750","1008.600","0.000","2.900","100.000","754.000","1.600","100.000","757.000","1.530","29.900","747.000","25.400","245.000","1.500","22.000"
"466930","2020-05-08 08:20:00","607.100","0.000","0.200","23.200","0.860","943.400","0.000","2.200","10.000","727.000","0.700","20.000","728.000","-99.000","23.300","810.000","20.600","307.000","0.200","15.000"
"D2F230","2020-05-08 08:20:00","1734.000","220.000","1.100","19.600","0.600","-99.000","0.000","1.700","210.000","800.000","0.600","120.000","731.000","-99.000","19.600","820.000","11.700","513.000","-99.000","-99.000"
"467060","2020-05-08 08:20:00","24.900","120.000","2.100","25.000","0.880","1008.100","0.000","1.800","230.000","708.000","0.800","100.000","743.000","-99.000","25.200","805.000","24.000","409.000","0.000","15.000"
"466920","2020-05-08 08:20:00","6.255","90.000","1.000","28.300","0.590","1006.900","0.000","2.700","170.000","702.000","1.500","170.000","701.000","1.970","28.300","816.000","24.800","438.000","1.100","20.000"
"467660","2020-05-08 08:20:00","9.000","20.000","1.000","27.700","0.830","1010.200","0.000","3.000","330.000","727.000","1.400","360.000","755.000","1.790","27.800","819.000","25.300","529.000","0.200","35.000"
"A0K420","2020-05-08 08:20:00","22.000","190.000","3.300","28.600","0.760","-99.000","0.000","3.500","160.000","755.000","2.200","140.000","725.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467270","2020-05-08 08:30:00","42.200","180.000","1.600","30.400","0.700","1006.000","0.000","3.000","120.000","731.000","1.500","130.000","725.000","2.630","30.700","827.000","25.200","418.000","1.400","15.000"
"469020","2020-05-08 08:30:00","4.500","100.000","1.800","30.800","0.780","1009.200","0.000","3.400","110.000","739.000","1.800","90.000","741.000","-99.000","30.800","824.000","29.000","352.000","-99.000","10.000"
"466910","2020-05-08 08:30:00","832.600","180.000","1.600","23.200","0.870","-99.000","0.000","4.800","150.000","754.000","1.600","160.000","718.000","1.810","23.300","829.000","20.000","112.000","0.800","15.000"
"A0A9M0","2020-05-08 08:30:00","24.058","180.000","1.000","28.300","0.700","1008.400","0.000","5.300","140.000","720.000","2.200","150.000","726.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-08 08:30:00","7.400","110.000","0.300","27.900","0.810","1010.300","0.000","2.200","230.000","710.000","1.500","240.000","715.000","1.750","27.900","829.000","24.200","500.000","0.100","15.000"
"467540","2020-05-08 08:30:00","8.100","120.000","1.300","29.600","0.710","1009.900","0.000","2.600","200.000","703.000","1.200","290.000","724.000","-99.000","29.600","823.000","24.400","428.000","1.100","18.000"
"467480","2020-05-08 08:30:00","26.900","100.000","0.800","30.200","0.670","1007.900","0.000","2.700","80.000","715.000","2.000","70.000","719.000","2.110","30.400","824.000","24.500","503.000","0.900","30.000"
"467060","2020-05-08 08:30:00","24.900","90.000","0.700","25.200","0.890","1008.200","0.000","1.800","230.000","708.000","0.800","100.000","743.000","-99.000","25.400","826.000","24.000","409.000","0.000","15.000"
"D2F230","2020-05-08 08:30:00","1734.000","220.000","1.500","20.300","0.560","-99.000","0.000","1.700","210.000","800.000","0.600","120.000","731.000","-99.000","20.300","830.000","11.700","513.000","-99.000","-99.000"
"466930","2020-05-08 08:30:00","607.100","0.000","0.200","23.400","0.850","943.400","0.000","2.200","10.000","727.000","0.700","20.000","728.000","-99.000","23.400","830.000","20.600","307.000","0.200","15.000"
"467590","2020-05-08 08:30:00","22.300","100.000","0.500","29.700","0.730","1008.700","0.000","2.900","100.000","754.000","1.600","100.000","757.000","1.710","29.900","747.000","25.400","245.000","1.600","22.000"
"CAAH60","2020-05-08 08:30:00","18.000","0.000","0.000","27.900","0.720","-99.000","0.000","1.100","150.000","744.000","0.000","0.000","701.000","-99.000","27.900","830.000","22.600","526.000","-99.000","-99.000"
"467550","2020-05-08 08:30:00","3844.800","240.000","2.700","6.000","1.000","-99.000","0.000","8.700","270.000","724.000","3.800","260.000","730.000","1.130","6.900","817.000","2.500","421.000","0.000","-5.000"
"A0K420","2020-05-08 08:30:00","22.000","190.000","3.800","28.500","0.760","-99.000","0.000","3.500","160.000","755.000","2.200","140.000","725.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-08 08:30:00","9.000","30.000","1.000","28.100","0.820","1010.300","0.000","3.000","330.000","727.000","1.400","360.000","755.000","2.140","28.100","830.000","25.300","529.000","0.200","35.000"
"466920","2020-05-08 08:30:00","6.255","90.000","1.400","28.200","0.590","1007.000","0.000","2.700","170.000","702.000","1.500","170.000","701.000","2.310","28.300","816.000","24.800","438.000","1.100","20.000"
"A0W080","2020-05-08 08:30:00","3.000","230.000","2.600","27.100","0.830","-99.000","0.000","4.300","250.000","758.000","3.000","220.000","757.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-08 08:30:00","48.000","180.000","0.400","23.600","0.940","1007.900","1.000","3.800","60.000","710.000","2.300","60.000","714.000","0.650","23.900","828.000","22.300","118.000","0.000","0.900"
"A0W030","2020-05-08 08:30:00","6.000","100.000","1.500","22.400","0.980","-99.000","1.000","2.100","100.000","752.000","1.000","50.000","743.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-08 08:30:00","20.600","210.000","2.600","28.800","0.800","1008.600","0.000","3.900","220.000","742.000","2.600","220.000","745.000","2.920","29.000","817.000","23.800","443.000","1.800","10.000"
"A0G720","2020-05-08 08:30:00","37.000","50.000","1.000","31.600","0.640","-99.000","0.000","2.500","100.000","-99.000","1.300","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-08 08:30:00","2413.400","350.000","0.700","16.500","0.540","-99.000","0.000","2.100","360.000","751.000","0.800","320.000","744.000","-99.000","16.800","826.000","9.900","409.000","0.800","25.000"
"467770","2020-05-08 08:30:00","7.200","150.000","1.700","30.200","0.680","1008.200","0.000","3.300","150.000","749.000","2.000","150.000","750.000","-99.000","30.400","826.000","26.100","502.000","2.300","-99.000"
"A0T780","2020-05-08 08:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-08 08:30:00","2.300","190.000","2.100","30.100","0.760","1011.000","0.000","3.400","190.000","710.000","2.300","180.000","701.000","2.140","30.400","811.000","27.700","345.000","1.200","10.000"
"468100","2020-05-08 08:30:00","4.000","160.000","1.600","30.200","0.850","1010.800","0.000","3.800","150.000","800.000","2.400","160.000","800.000","-99.000","30.300","828.000","27.300","316.000","-99.000","10.000"
"A0C540","2020-05-08 08:30:00","1374.000","0.000","0.200","20.100","0.770","-99.000","0.000","1.500","220.000","752.000","0.400","220.000","757.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
