"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF030","2020-07-19 03:10:00","195.000","170.000","1.500","27.800","0.690","-99.000","0.000","6.300","170.000","253.000","1.800","170.000","254.000","-99.000","28.600","1.000","27.800","250.000","-99.000","-99.000"
"A0W030","2020-07-19 03:10:00","6.000","230.000","2.500","26.800","0.980","-99.000","0.000","5.600","210.000","220.000","2.900","220.000","203.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-19 03:10:00","37.000","10.000","0.300","27.900","0.880","-99.000","0.000","1.000","320.000","-99.000","0.300","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-19 03:10:00","35.000","170.000","3.500","28.800","0.820","-99.000","0.000","5.200","180.000","258.000","3.600","180.000","257.000","-99.000","29.300","1.000","28.500","146.000","-99.000","-99.000"
"A0T780","2020-07-19 03:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-19 03:10:00","28.000","190.000","2.600","28.600","0.850","-99.000","0.000","4.300","180.000","242.000","2.900","190.000","217.000","-99.000","29.300","1.000","28.500","304.000","-99.000","-99.000"
"A0C540","2020-07-19 03:10:00","1374.000","120.000","1.000","20.500","0.840","-99.000","0.000","1.600","120.000","300.000","0.900","140.000","251.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-19 03:10:00","32.000","200.000","1.600","29.300","0.770","-99.000","0.000","6.400","170.000","251.000","2.500","230.000","210.000","-99.000","29.700","8.000","29.300","133.000","-99.000","-99.000"
"CAJ010","2020-07-19 03:10:00","130.000","100.000","3.500","25.800","0.890","-99.000","0.000","3.700","110.000","214.000","3.200","100.000","218.000","-99.000","28.000","1.000","25.800","254.000","-99.000","-99.000"
"CAJ020","2020-07-19 03:10:00","50.000","180.000","1.800","28.100","0.650","-99.000","0.000","5.200","200.000","202.000","3.700","190.000","230.000","-99.000","29.000","1.000","28.000","302.000","-99.000","-99.000"
"467420","2020-07-19 03:10:00","8.100","150.000","2.600","28.500","0.810","1007.300","0.000","5.600","180.000","225.000","3.900","170.000","217.000","-99.000","29.600","1.000","28.500","309.000","0.000","-99.000"
"CAE070","2020-07-19 03:20:00","77.000","180.000","3.600","28.500","0.810","-99.000","0.000","6.200","190.000","258.000","3.500","190.000","208.000","-99.000","29.100","1.000","28.500","243.000","-99.000","-99.000"
"CAF010","2020-07-19 03:20:00","150.000","180.000","4.200","28.100","0.850","-99.000","0.000","7.800","170.000","245.000","4.300","180.000","224.000","-99.000","28.800","1.000","28.100","313.000","-99.000","-99.000"
"CAD010","2020-07-19 03:20:00","36.000","200.000","1.500","28.300","0.620","-99.000","0.000","3.400","220.000","224.000","1.300","210.000","229.000","-99.000","29.000","130.000","27.600","36.000","-99.000","-99.000"
"CAE010","2020-07-19 03:20:00","266.000","190.000","3.400","27.300","0.820","-99.000","0.000","6.500","190.000","212.000","3.200","190.000","227.000","-99.000","27.700","1.000","27.100","237.000","-99.000","-99.000"
"CAF060","2020-07-19 03:20:00","117.000","200.000","1.700","28.100","0.700","-99.000","0.000","7.200","200.000","237.000","3.500","200.000","240.000","-99.000","28.600","7.000","28.100","304.000","-99.000","-99.000"
"CAE040","2020-07-19 03:20:00","97.000","200.000","5.000","29.000","0.710","-99.000","0.000","7.800","210.000","253.000","3.900","210.000","258.000","-99.000","29.300","7.000","28.600","236.000","-99.000","-99.000"
"CAE060","2020-07-19 03:20:00","28.000","240.000","5.200","29.100","0.740","-99.000","0.000","8.500","220.000","253.000","4.800","240.000","248.000","-99.000","29.300","1.000","28.600","223.000","-99.000","-99.000"
"CAAH60","2020-07-19 03:20:00","18.000","0.000","0.000","26.900","0.860","-99.000","0.000","1.000","230.000","218.000","0.200","230.000","224.000","-99.000","28.000","18.000","26.900","320.000","-99.000","-99.000"
"CAE080","2020-07-19 03:20:00","64.000","190.000","1.200","28.300","0.820","-99.000","0.000","3.900","190.000","254.000","1.200","190.000","236.000","-99.000","28.800","1.000","28.100","132.000","-99.000","-99.000"
"A0W080","2020-07-19 03:20:00","3.000","220.000","5.000","27.900","0.930","-99.000","0.000","6.200","230.000","240.000","4.600","220.000","232.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-19 03:20:00","85.000","170.000","3.600","28.600","0.830","-99.000","0.000","4.300","190.000","246.000","3.100","190.000","253.000","-99.000","29.300","1.000","28.600","239.000","-99.000","-99.000"
"CAL010","2020-07-19 03:20:00","46.000","200.000","3.200","28.500","0.840","-99.000","0.000","5.700","200.000","252.000","3.600","200.000","246.000","-99.000","29.200","1.000","28.300","301.000","-99.000","-99.000"
"CAF080","2020-07-19 03:20:00","208.000","170.000","4.400","27.200","0.730","-99.000","0.000","7.500","180.000","255.000","4.400","170.000","255.000","-99.000","27.500","1.000","27.000","242.000","-99.000","-99.000"
"CAE090","2020-07-19 03:20:00","89.000","170.000","2.700","28.300","0.850","-99.000","0.000","6.200","160.000","248.000","2.700","170.000","257.000","-99.000","29.100","1.000","28.300","258.000","-99.000","-99.000"
"CAE050","2020-07-19 03:20:00","339.000","200.000","1.100","26.600","0.800","-99.000","0.000","3.900","170.000","204.000","1.000","190.000","204.000","-99.000","27.200","5.000","26.600","120.000","-99.000","-99.000"
"A2K570","2020-07-19 03:20:00","90.000","0.000","0.100","25.500","0.990","-99.000","0.000","2.600","170.000","231.000","1.200","170.000","230.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-19 03:20:00","76.000","210.000","2.200","29.000","0.560","-99.000","0.000","4.800","220.000","251.000","2.200","210.000","214.000","-99.000","29.200","8.000","28.500","49.000","-99.000","-99.000"
"CAG060","2020-07-19 03:20:00","48.000","120.000","0.500","27.800","0.880","-99.000","0.000","3.200","150.000","259.000","1.800","150.000","201.000","-99.000","28.600","22.000","27.800","317.000","-99.000","-99.000"
"CAF070","2020-07-19 03:20:00","181.000","180.000","4.000","27.300","0.740","-99.000","0.000","7.900","180.000","215.000","4.000","190.000","245.000","-99.000","27.800","44.000","27.300","319.000","-99.000","-99.000"
"CAG030","2020-07-19 03:20:00","33.000","150.000","2.400","28.200","0.860","-99.000","0.000","3.900","150.000","210.000","2.700","150.000","204.000","-99.000","29.200","1.000","28.200","312.000","-99.000","-99.000"
"CAH020","2020-07-19 03:20:00","93.000","170.000","2.200","28.200","0.840","-99.000","0.000","4.500","160.000","258.000","2.700","160.000","258.000","-99.000","29.000","1.000","28.200","249.000","-99.000","-99.000"
"A0Z080","2020-07-19 03:20:00","3171.000","270.000","8.800","9.700","0.820","-99.000","0.000","11.600","280.000","229.000","8.700","260.000","237.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-07-19 03:20:00","8.100","160.000","2.400","28.500","0.810","1007.100","0.000","5.600","180.000","225.000","3.900","170.000","217.000","-99.000","29.600","1.000","28.500","309.000","0.000","-99.000"
"CAJ020","2020-07-19 03:20:00","50.000","200.000","2.500","28.100","0.630","-99.000","0.000","5.200","200.000","202.000","3.700","190.000","230.000","-99.000","29.000","1.000","28.000","302.000","-99.000","-99.000"
"CAJ010","2020-07-19 03:20:00","130.000","100.000","3.200","25.800","0.890","-99.000","0.000","3.700","110.000","214.000","3.200","100.000","218.000","-99.000","28.000","1.000","25.800","317.000","-99.000","-99.000"
"CAE020","2020-07-19 03:20:00","32.000","200.000","1.600","29.300","0.770","-99.000","0.000","6.400","170.000","251.000","2.500","230.000","210.000","-99.000","29.700","8.000","29.300","133.000","-99.000","-99.000"
"A0C540","2020-07-19 03:20:00","1374.000","180.000","0.600","20.200","0.840","-99.000","0.000","1.600","120.000","300.000","0.900","140.000","251.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-19 03:20:00","28.000","190.000","2.700","28.600","0.850","-99.000","0.000","4.300","180.000","242.000","2.900","190.000","217.000","-99.000","29.300","1.000","28.500","304.000","-99.000","-99.000"
"A0T780","2020-07-19 03:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-19 03:20:00","35.000","180.000","3.700","28.700","0.820","-99.000","0.000","5.200","180.000","258.000","3.600","180.000","257.000","-99.000","29.300","1.000","28.500","146.000","-99.000","-99.000"
"A0G720","2020-07-19 03:20:00","37.000","340.000","0.300","27.800","0.880","-99.000","0.000","1.000","320.000","-99.000","0.300","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-07-19 03:20:00","6.000","230.000","2.400","26.800","0.960","-99.000","0.000","5.600","210.000","220.000","2.900","220.000","203.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-19 03:20:00","195.000","170.000","1.300","27.800","0.690","-99.000","0.000","6.300","170.000","253.000","1.800","170.000","254.000","-99.000","28.600","1.000","27.800","320.000","-99.000","-99.000"
"A0K420","2020-07-19 03:20:00","22.000","180.000","4.000","28.500","0.870","-99.000","0.000","7.100","180.000","215.000","4.700","170.000","221.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-07-19 03:20:00","54.000","170.000","2.700","28.600","0.840","-99.000","0.000","3.700","160.000","214.000","2.400","160.000","215.000","-99.000","29.000","1.000","28.500","301.000","-99.000","-99.000"
"CAF020","2020-07-19 03:20:00","209.000","140.000","1.300","27.600","0.860","-99.000","0.000","4.900","160.000","239.000","1.300","170.000","201.000","-99.000","28.200","1.000","27.600","236.000","-99.000","-99.000"
"D2F230","2020-07-19 03:20:00","1734.000","30.000","0.500","12.800","0.940","-99.000","0.000","1.200","30.000","239.000","0.600","30.000","216.000","-99.000","15.000","1.000","12.800","318.000","-99.000","-99.000"
"CAF090","2020-07-19 03:20:00","130.000","130.000","2.500","28.100","0.880","-99.000","0.000","3.700","110.000","256.000","2.200","120.000","300.000","-99.000","28.700","1.000","28.100","309.000","-99.000","-99.000"
"CAG050","2020-07-19 03:20:00","60.000","170.000","2.200","28.300","0.860","-99.000","0.000","3.900","160.000","212.000","2.900","150.000","216.000","-99.000","29.300","1.000","28.200","318.000","-99.000","-99.000"
"A0A9M0","2020-07-19 03:20:00","24.058","0.000","0.100","26.100","0.890","1005.100","-99.000","1.400","20.000","241.000","0.800","90.000","250.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-19 03:20:00","109.000","150.000","2.900","27.800","0.670","-99.000","0.000","3.200","170.000","229.000","2.700","150.000","201.000","-99.000","28.600","1.000","27.700","248.000","-99.000","-99.000"
"A0W100","2020-07-19 03:20:00","2.000","180.000","0.800","26.900","0.970","-99.000","0.000","7.900","210.000","208.000","5.600","210.000","201.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAL010","2020-07-19 03:30:00","46.000","210.000","2.900","28.300","0.840","-99.000","0.000","5.700","200.000","252.000","3.600","200.000","246.000","-99.000","29.200","1.000","28.300","301.000","-99.000","-99.000"
"467420","2020-07-19 03:30:00","8.100","150.000","2.700","28.400","0.810","1007.100","0.000","5.600","180.000","225.000","3.900","170.000","217.000","-99.000","29.600","1.000","28.400","326.000","0.000","-99.000"
"CAJ020","2020-07-19 03:30:00","50.000","200.000","3.200","28.200","0.630","-99.000","0.000","5.200","200.000","202.000","3.700","190.000","230.000","-99.000","29.000","1.000","28.000","302.000","-99.000","-99.000"
"CAJ010","2020-07-19 03:30:00","130.000","100.000","3.700","25.500","0.900","-99.000","0.000","3.700","110.000","214.000","3.200","100.000","218.000","-99.000","28.000","1.000","25.500","324.000","-99.000","-99.000"
"CAE020","2020-07-19 03:30:00","32.000","210.000","1.600","29.300","0.770","-99.000","0.000","6.400","170.000","251.000","2.500","230.000","210.000","-99.000","29.700","8.000","29.300","133.000","-99.000","-99.000"
"A0C540","2020-07-19 03:30:00","1374.000","210.000","0.500","20.500","0.810","-99.000","0.000","1.600","120.000","300.000","0.900","140.000","251.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-19 03:30:00","28.000","190.000","2.200","28.600","0.850","-99.000","0.000","4.300","180.000","242.000","2.900","190.000","217.000","-99.000","29.300","1.000","28.500","304.000","-99.000","-99.000"
"A0T780","2020-07-19 03:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-19 03:30:00","35.000","180.000","3.900","28.700","0.820","-99.000","0.000","5.200","180.000","258.000","3.600","180.000","257.000","-99.000","29.300","1.000","28.500","146.000","-99.000","-99.000"
"A0G720","2020-07-19 03:30:00","37.000","30.000","0.400","27.900","0.880","-99.000","0.000","1.000","320.000","-99.000","0.300","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-07-19 03:30:00","6.000","230.000","2.900","26.800","0.960","-99.000","0.000","5.600","210.000","220.000","2.900","220.000","203.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-19 03:30:00","195.000","170.000","1.300","27.800","0.700","-99.000","0.000","6.300","170.000","253.000","1.800","170.000","254.000","-99.000","28.600","1.000","27.800","320.000","-99.000","-99.000"
"A0K420","2020-07-19 03:30:00","22.000","180.000","3.300","28.500","0.880","-99.000","0.000","7.100","180.000","215.000","4.700","170.000","221.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-07-19 03:30:00","54.000","170.000","2.100","28.600","0.840","-99.000","0.000","3.700","160.000","214.000","2.400","160.000","215.000","-99.000","29.000","1.000","28.500","301.000","-99.000","-99.000"
"CAF020","2020-07-19 03:30:00","209.000","140.000","1.300","27.600","0.860","-99.000","0.000","4.900","160.000","239.000","1.300","170.000","201.000","-99.000","28.200","1.000","27.600","236.000","-99.000","-99.000"
"D2F230","2020-07-19 03:30:00","1734.000","30.000","0.500","12.800","0.940","-99.000","0.000","1.200","30.000","239.000","0.600","30.000","216.000","-99.000","15.000","1.000","12.800","318.000","-99.000","-99.000"
"CAF090","2020-07-19 03:30:00","130.000","120.000","2.600","28.100","0.880","-99.000","0.000","3.700","110.000","256.000","2.200","120.000","300.000","-99.000","28.700","1.000","28.100","309.000","-99.000","-99.000"
"CAG050","2020-07-19 03:30:00","60.000","160.000","2.000","28.200","0.860","-99.000","0.000","3.900","160.000","212.000","2.900","150.000","216.000","-99.000","29.300","1.000","28.200","318.000","-99.000","-99.000"
"A0A9M0","2020-07-19 03:30:00","24.058","340.000","0.400","26.200","0.890","1005.100","-99.000","1.400","20.000","241.000","0.800","90.000","250.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-19 03:30:00","109.000","150.000","3.000","27.700","0.670","-99.000","0.000","3.200","170.000","229.000","2.700","150.000","201.000","-99.000","28.600","1.000","27.700","248.000","-99.000","-99.000"
"A0W100","2020-07-19 03:30:00","2.000","210.000","2.900","26.900","0.970","-99.000","0.000","7.900","210.000","208.000","5.600","210.000","201.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-07-19 03:30:00","3171.000","270.000","9.100","9.700","0.810","-99.000","0.000","11.600","280.000","229.000","8.700","260.000","237.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-07-19 03:30:00","93.000","180.000","2.400","28.300","0.830","-99.000","0.000","4.500","160.000","258.000","2.700","160.000","258.000","-99.000","29.000","1.000","28.200","249.000","-99.000","-99.000"
